DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/11-13:11:26.604416 1900000000 1900000000 1966 0.482 991 0.469 2202 0.467
2022/07/11-13:11:26.620372 1900000000 1900000000 1966 -3.098 1004 -3.110 2208 0.472
2022/07/11-13:11:26.644093 1900000000 1900000000 1967 0.045 1012 0.032 2212 0.475
2022/07/11-13:11:26.669790 1900000000 1900000000 1967 -1.856 1017 -1.869 2214 0.477
2022/07/11-13:11:26.685406 1900000000 1900000000 1968 0.009 1025 -0.003 2219 0.480
2022/07/11-13:11:26.710014 1900000000 1900000000 1974 -1.392 1029 -1.405 2227 0.481
2022/07/11-13:11:26.730029 1900000000 1900000000 1975 -2.998 1036 -3.011 2230 0.483
2022/07/11-13:11:26.753417 1900000000 1900000000 1979 1.347 1037 1.334 2234 0.483
2022/07/11-13:11:26.786400 1900000000 1900000000 1978 2.404 1042 2.391 2236 0.485
2022/07/11-13:11:26.804676 1900000000 1900000000 1978 0.900 1034 0.887 2232 0.482
2022/07/11-13:11:26.827957 1900000000 1900000000 1978 -3.039 1041 -3.052 2235 0.484
2022/07/11-13:11:26.841850 1900000000 1900000000 1978 1.652 1046 1.639 2238 0.487
2022/07/11-13:11:26.869477 1900000000 1900000000 1977 1.074 1048 1.062 2238 0.487
2022/07/11-13:11:26.891658 1900000000 1900000000 1975 0.576 1039 0.563 2231 0.484
2022/07/11-13:11:26.917093 1900000000 1900000000 1975 2.877 1046 2.864 2235 0.487
2022/07/11-13:11:26.933090 1900000000 1900000000 1973 -0.973 1044 -0.985 2232 0.486
2022/07/11-13:11:26.953481 1900000000 1900000000 1973 0.474 1041 0.461 2230 0.486
2022/07/11-13:11:26.980934 1900000000 1900000000 1969 -0.848 1037 -0.861 2225 0.485
2022/07/11-13:11:27.001569 1900000000 1900000000 1968 2.648 1029 2.635 2220 0.482
2022/07/11-13:11:27.025969 1900000000 1900000000 1966 -1.011 1028 -1.024 2219 0.482
2022/07/11-13:11:27.056772 1900000000 1900000000 1963 -1.242 1026 -1.255 2215 0.482
2022/07/11-13:11:27.077331 1900000000 1900000000 1964 2.295 1016 2.282 2211 0.477
2022/07/11-13:11:27.107897 1900000000 1900000000 1960 2.093 1013 2.080 2206 0.477
2022/07/11-13:11:27.130531 1900000000 1900000000 1961 -1.128 1011 -1.141 2207 0.476
2022/07/11-13:11:27.161098 1900000000 1900000000 1961 -1.941 1006 -1.954 2204 0.474
2022/07/11-13:11:27.181699 1900000000 1900000000 1961 -3.129 1006 3.141 2204 0.474
2022/07/11-13:11:27.194919 1900000000 1900000000 1961 -1.992 996 -2.006 2199 0.470
2022/07/11-13:11:27.221052 1900000000 1900000000 1959 -1.514 997 -1.527 2198 0.471
2022/07/11-13:11:27.243010 1900000000 1900000000 1962 0.931 993 0.918 2199 0.468
2022/07/11-13:11:27.274906 1900000000 1900000000 1965 -2.628 986 -2.641 2198 0.465
2022/07/11-13:11:27.293486 1900000000 1900000000 1967 2.793 975 2.780 2195 0.460
2022/07/11-13:11:27.309204 1900000000 1900000000 1970 -0.396 984 -0.409 2202 0.463
2022/07/11-13:11:27.336481 1900000000 1900000000 1973 1.338 985 1.325 2206 0.463
2022/07/11-13:11:27.354943 1900000000 1900000000 1976 2.407 981 2.394 2206 0.461
2022/07/11-13:11:27.375021 1900000000 1900000000 1978 -1.507 981 -1.520 2208 0.460
2022/07/11-13:11:27.391167 1900000000 1900000000 1980 -2.741 979 -2.754 2209 0.459
2022/07/11-13:11:27.415829 1900000000 1900000000 1985 -1.414 980 -1.427 2214 0.459
2022/07/11-13:11:27.442911 1900000000 1900000000 1988 -2.182 979 -2.195 2216 0.458
2022/07/11-13:11:27.458601 1900000000 1900000000 1991 2.533 973 2.520 2216 0.454
2022/07/11-13:11:27.492642 1900000000 1900000000 1992 -0.621 973 -0.634 2217 0.454
2022/07/11-13:11:27.518837 1900000000 1900000000 1997 2.852 981 2.839 2225 0.457
2022/07/11-13:11:27.536540 1900000000 1900000000 1997 -3.001 981 -3.015 2225 0.456
2022/07/11-13:11:27.555580 1900000000 1900000000 1999 0.605 985 0.592 2228 0.458
2022/07/11-13:11:27.575549 1900000000 1900000000 2000 2.138 986 2.125 2230 0.458
2022/07/11-13:11:27.600215 1900000000 1900000000 2001 -1.444 986 -1.458 2231 0.458
2022/07/11-13:11:27.620644 1900000000 1900000000 2003 -1.021 989 -1.034 2234 0.459
2022/07/11-13:11:27.637063 1900000000 1900000000 2003 2.610 989 2.597 2233 0.459
2022/07/11-13:11:27.666821 1900000000 1900000000 2004 -0.766 989 -0.779 2235 0.459
2022/07/11-13:11:27.686880 1900000000 1900000000 2003 -2.881 997 -2.894 2238 0.462
2022/07/11-13:11:27.716750 1900000000 1900000000 2002 2.270 997 2.257 2237 0.462
2022/07/11-13:11:27.737215 1900000000 1900000000 2000 1.742 1001 1.729 2236 0.464
2022/07/11-13:11:27.755304 1900000000 1900000000 2000 2.208 1002 2.195 2237 0.465
2022/07/11-13:11:27.782234 1900000000 1900000000 1999 1.255 1005 1.242 2237 0.466
2022/07/11-13:11:27.800775 1900000000 1900000000 1999 -1.895 1003 -1.908 2236 0.465
2022/07/11-13:11:27.824154 1900000000 1900000000 1999 1.979 1009 1.966 2239 0.468
2022/07/11-13:11:27.859793 1900000000 1900000000 1996 0.920 1010 0.907 2237 0.468
2022/07/11-13:11:27.877451 1900000000 1900000000 1998 1.663 1008 1.650 2238 0.467
2022/07/11-13:11:27.902961 1900000000 1900000000 1996 -1.235 1011 -1.249 2237 0.469
2022/07/11-13:11:27.923052 1900000000 1900000000 1996 2.072 1018 2.059 2241 0.471
2022/07/11-13:11:27.943886 1900000000 1900000000 1996 1.467 1016 1.454 2240 0.471
2022/07/11-13:11:27.958287 1900000000 1900000000 1996 2.306 1015 2.293 2239 0.470
2022/07/11-13:11:27.982681 1900000000 1900000000 1996 -0.249 1014 -0.262 2238 0.470
2022/07/11-13:11:28.000858 1900000000 1900000000 1995 1.743 1016 1.730 2239 0.471
2022/07/11-13:11:28.022052 1900000000 1900000000 1995 -1.537 1023 -1.550 2242 0.474
2022/07/11-13:11:28.043279 1900000000 1900000000 1996 -2.234 1021 -2.247 2242 0.473
2022/07/11-13:11:28.073933 1900000000 1900000000 1994 -1.822 1013 -1.835 2236 0.470
2022/07/11-13:11:28.096351 1900000000 1900000000 1996 0.409 1022 0.396 2242 0.473
2022/07/11-13:11:28.117130 1900000000 1900000000 1993 0.312 1021 0.299 2240 0.474
2022/07/11-13:11:28.137451 1900000000 1900000000 1992 0.860 1018 0.847 2237 0.473
2022/07/11-13:11:28.158062 1900000000 1900000000 1993 -0.087 1021 -0.100 2239 0.474
2022/07/11-13:11:28.174778 1900000000 1900000000 1993 2.876 1020 2.863 2239 0.473
2022/07/11-13:11:28.195312 1900000000 1900000000 1990 0.903 1019 0.890 2236 0.473
2022/07/11-13:11:28.214275 1900000000 1900000000 1991 -2.393 1027 -2.406 2240 0.476
2022/07/11-13:11:28.239273 1900000000 1900000000 1989 2.141 1025 2.128 2238 0.476
2022/07/11-13:11:28.261941 1900000000 1900000000 1988 -0.564 1023 -0.577 2236 0.475
2022/07/11-13:11:28.290247 1900000000 1900000000 1987 -0.116 1029 -0.129 2238 0.478
2022/07/11-13:11:28.320030 1900000000 1900000000 1983 -1.784 1029 -1.797 2235 0.479
2022/07/11-13:11:28.335226 1900000000 1900000000 1983 2.203 1036 2.190 2237 0.481
2022/07/11-13:11:28.348913 1900000000 1900000000 1981 -0.590 1031 -0.603 2233 0.480
2022/07/11-13:11:28.373320 1900000000 1900000000 1980 2.424 1037 2.411 2235 0.482
2022/07/11-13:11:28.394969 1900000000 1900000000 1982 -2.370 1033 -2.383 2235 0.480
2022/07/11-13:11:28.415037 1900000000 1900000000 1984 -2.305 1037 -2.318 2238 0.482
2022/07/11-13:11:28.439452 1900000000 1900000000 1985 -2.619 1036 -2.632 2239 0.481
2022/07/11-13:11:28.462437 1900000000 1900000000 1987 -1.381 1033 -1.394 2239 0.479
2022/07/11-13:11:28.494439 1900000000 1900000000 1989 -3.132 1030 3.138 2240 0.478
2022/07/11-13:11:28.511680 1900000000 1900000000 1989 2.171 1027 2.157 2239 0.476
2022/07/11-13:11:28.533748 1900000000 1900000000 1993 0.413 1024 0.400 2240 0.475
2022/07/11-13:11:28.549504 1900000000 1900000000 1993 0.409 1025 0.396 2241 0.475
2022/07/11-13:11:28.571419 1900000000 1900000000 1993 -2.649 1021 -2.662 2239 0.473
2022/07/11-13:11:28.597979 1900000000 1900000000 1991 2.106 1022 2.093 2238 0.474
2022/07/11-13:11:28.622951 1900000000 1900000000 1991 -1.545 1026 -1.558 2240 0.476
2022/07/11-13:11:28.634757 1900000000 1900000000 1992 -3.049 1029 -3.062 2242 0.477
2022/07/11-13:11:28.656545 1900000000 1900000000 1992 -1.406 1032 -1.419 2243 0.478
2022/07/11-13:11:28.677636 1900000000 1900000000 1990 -2.986 1031 -2.999 2242 0.478
2022/07/11-13:11:28.704742 1900000000 1900000000 1992 -0.845 1023 -0.858 2239 0.475
2022/07/11-13:11:28.723837 1900000000 1900000000 1992 2.113 1027 2.100 2241 0.476
2022/07/11-13:11:28.751009 1900000000 1900000000 1993 -0.243 1025 -0.256 2241 0.475
2022/07/11-13:11:28.772863 1900000000 1900000000 1994 -0.933 1026 -0.946 2242 0.475
2022/07/11-13:11:28.786394 1900000000 1900000000 1995 0.525 1023 0.512 2242 0.474
2022/07/11-13:11:28.812165 1900000000 1900000000 1995 1.003 1019 0.989 2240 0.472
2022/07/11-13:11:28.841700 1900000000 1900000000 1995 1.716 1022 1.703 2241 0.474
2022/07/11-13:11:28.870322 1900000000 1900000000 1995 -2.037 1020 -2.050 2240 0.473
2022/07/11-13:11:28.890303 1900000000 1900000000 1994 -2.702 1021 -2.715 2241 0.473
2022/07/11-13:11:28.912797 1900000000 1900000000 1994 1.334 1014 1.321 2237 0.470
2022/07/11-13:11:28.931504 1900000000 1900000000 1995 -2.922 1017 -2.936 2239 0.472
2022/07/11-13:11:28.952752 1900000000 1900000000 1996 -0.548 1019 -0.561 2241 0.472
2022/07/11-13:11:28.980736 1900000000 1900000000 1998 -2.792 1007 -2.805 2238 0.467
2022/07/11-13:11:29.000923 1900000000 1900000000 1999 0.971 1016 0.958 2242 0.470
2022/07/11-13:11:29.018843 1900000000 1900000000 1999 -2.349 1005 -2.362 2237 0.466
2022/07/11-13:11:29.038111 1900000000 1900000000 2000 -0.369 1002 -0.382 2237 0.465
2022/07/11-13:11:29.063976 1900000000 1900000000 1999 0.426 1001 0.413 2236 0.464
2022/07/11-13:11:29.082652 1900000000 1900000000 1998 1.635 1001 1.622 2235 0.464
2022/07/11-13:11:29.109184 1900000000 1900000000 1997 3.089 999 3.076 2233 0.464
2022/07/11-13:11:29.131118 1900000000 1900000000 1996 -0.711 993 -0.724 2230 0.462
2022/07/11-13:11:29.153387 1900000000 1900000000 1992 1.506 995 1.493 2227 0.463
2022/07/11-13:11:29.174534 1900000000 1900000000 1991 -2.791 993 -2.804 2225 0.463
2022/07/11-13:11:29.194767 1900000000 1900000000 1989 0.589 993 0.576 2223 0.463
2022/07/11-13:11:29.212841 1900000000 1900000000 1988 -1.716 993 -1.729 2222 0.463
2022/07/11-13:11:29.237608 1900000000 1900000000 1985 -0.117 992 -0.130 2219 0.463
2022/07/11-13:11:29.268980 1900000000 1900000000 1981 -2.786 986 -2.799 2213 0.462
2022/07/11-13:11:29.290800 1900000000 1900000000 1977 -0.609 988 -0.622 2210 0.464
2022/07/11-13:11:29.313039 1900000000 1900000000 1974 1.953 992 1.940 2210 0.466
2022/07/11-13:11:29.329623 1900000000 1900000000 1971 2.818 991 2.804 2206 0.466
2022/07/11-13:11:29.353775 1900000000 1900000000 1966 -1.630 988 -1.643 2200 0.466
2022/07/11-13:11:29.374605 1900000000 1900000000 1962 2.395 993 2.382 2199 0.469
2022/07/11-13:11:29.394883 1900000000 1900000000 1959 0.329 992 0.316 2196 0.469
2022/07/11-13:11:29.415604 1900000000 1900000000 1957 -3.035 995 -3.048 2195 0.470
2022/07/11-13:11:29.437177 1900000000 1900000000 1954 0.368 1004 0.355 2197 0.474
2022/07/11-13:11:29.459042 1900000000 1900000000 1951 2.501 1000 2.488 2192 0.474
2022/07/11-13:11:29.482673 1900000000 1900000000 1951 -2.232 1005 -2.244 2195 0.476
2022/07/11-13:11:29.508471 1900000000 1900000000 1951 0.102 1008 0.089 2196 0.477
2022/07/11-13:11:29.523117 1900000000 1900000000 1951 -2.897 1013 -2.910 2198 0.479
2022/07/11-13:11:29.546147 1900000000 1900000000 1951 -2.936 1018 -2.949 2200 0.481
2022/07/11-13:11:29.563945 1900000000 1900000000 1952 -1.607 1019 -1.620 2202 0.481
2022/07/11-13:11:29.584733 1900000000 1900000000 1953 -1.891 1023 -1.904 2205 0.482
2022/07/11-13:11:29.612969 1900000000 1900000000 1953 -1.180 1028 -1.193 2207 0.485
2022/07/11-13:11:29.631069 1900000000 1900000000 1955 -2.809 1035 -2.822 2212 0.487
2022/07/11-13:11:29.647422 1900000000 1900000000 1956 1.528 1033 1.515 2212 0.486
2022/07/11-13:11:29.668212 1900000000 1900000000 1959 0.092 1036 0.079 2216 0.487
2022/07/11-13:11:29.690511 1900000000 1900000000 1960 0.963 1041 0.949 2219 0.488
2022/07/11-13:11:29.717319 1900000000 1900000000 1963 -1.622 1053 -1.634 2228 0.493
2022/07/11-13:11:29.741170 1900000000 1900000000 1963 -2.661 1050 -2.674 2227 0.491
2022/07/11-13:11:29.762266 1900000000 1900000000 1967 -0.162 1050 -0.175 2230 0.490
2022/07/11-13:11:29.797867 1900000000 1900000000 1969 2.925 1052 2.912 2232 0.491
2022/07/11-13:11:29.816613 1900000000 1900000000 1969 -0.577 1052 -0.590 2232 0.491
2022/07/11-13:11:29.831327 1900000000 1900000000 1972 2.813 1050 2.800 2234 0.489
2022/07/11-13:11:29.868594 1900000000 1900000000 1973 -2.623 1051 -2.635 2235 0.490
2022/07/11-13:11:29.898051 1900000000 1900000000 1975 -1.988 1045 -2.001 2234 0.487
2022/07/11-13:11:29.923333 1900000000 1900000000 1972 -1.487 1049 -1.500 2234 0.489
2022/07/11-13:11:29.942457 1900000000 1900000000 1973 -2.515 1045 -2.528 2233 0.487
2022/07/11-13:11:29.964717 1900000000 1900000000 1970 -2.319 1043 -2.332 2229 0.487
2022/07/11-13:11:29.979090 1900000000 1900000000 1966 2.219 1032 2.206 2220 0.483
2022/07/11-13:11:30.002606 1900000000 1900000000 1962 2.235 1025 2.222 2213 0.481
2022/07/11-13:11:30.027746 1900000000 1900000000 1960 1.983 1022 1.970 2211 0.480
2022/07/11-13:11:30.051051 1900000000 1900000000 1959 2.036 1015 2.023 2206 0.478
2022/07/11-13:11:30.069747 1900000000 1900000000 1959 1.394 1001 1.381 2200 0.473
2022/07/11-13:11:30.093568 1900000000 1900000000 1956 -2.964 990 -2.977 2192 0.469
2022/07/11-13:11:30.112490 1900000000 1900000000 1954 -1.224 984 -1.238 2187 0.466
2022/07/11-13:11:30.134093 1900000000 1900000000 1953 -0.842 976 -0.856 2183 0.464
2022/07/11-13:11:30.153959 1900000000 1900000000 1949 -1.147 968 -1.160 2176 0.461
2022/07/11-13:11:30.174603 1900000000 1900000000 1945 -1.899 947 -1.912 2163 0.453
2022/07/11-13:11:30.201320 1900000000 1900000000 1940 -2.966 946 -2.979 2158 0.454
2022/07/11-13:11:30.232298 1900000000 1900000000 1935 2.779 938 2.766 2150 0.451
2022/07/11-13:11:30.254928 1900000000 1900000000 1930 3.079 932 3.066 2144 0.450
2022/07/11-13:11:30.272913 1900000000 1900000000 1926 -1.378 926 -1.391 2137 0.448
2022/07/11-13:11:30.285098 1900000000 1900000000 1919 0.917 924 0.904 2130 0.449
2022/07/11-13:11:30.305979 1900000000 1900000000 1915 -2.494 924 -2.506 2127 0.450
2022/07/11-13:11:30.326955 1900000000 1900000000 1911 2.748 922 2.734 2122 0.449
2022/07/11-13:11:30.355339 1900000000 1900000000 1904 0.484 927 0.471 2118 0.453
2022/07/11-13:11:30.382370 1900000000 1900000000 1899 -0.704 927 -0.717 2114 0.454
2022/07/11-13:11:30.402259 1900000000 1900000000 1896 3.072 934 3.059 2113 0.458
2022/07/11-13:11:30.422329 1900000000 1900000000 1892 -1.232 936 -1.244 2111 0.460
2022/07/11-13:11:30.442879 1900000000 1900000000 1892 1.599 942 1.585 2113 0.462
2022/07/11-13:11:30.459906 1900000000 1900000000 1889 -2.740 952 -2.752 2115 0.467
2022/07/11-13:11:30.490390 1900000000 1900000000 1891 0.424 957 0.410 2120 0.469
2022/07/11-13:11:30.511986 1900000000 1900000000 1892 -0.277 974 -0.290 2128 0.476
2022/07/11-13:11:30.529873 1900000000 1900000000 1894 -2.156 980 -2.169 2133 0.477
2022/07/11-13:11:30.555762 1900000000 1900000000 1899 1.973 992 1.960 2143 0.481
2022/07/11-13:11:30.575237 1900000000 1900000000 1905 0.994 1003 0.980 2153 0.485
2022/07/11-13:11:30.606211 1900000000 1900000000 1911 2.794 1011 2.782 2162 0.486
2022/07/11-13:11:30.618896 1900000000 1900000000 1921 0.199 1013 0.186 2172 0.485
2022/07/11-13:11:30.643961 1900000000 1900000000 1932 -3.037 1028 -3.050 2188 0.489
2022/07/11-13:11:30.670052 1900000000 1900000000 1942 -1.853 1030 -1.866 2198 0.488
2022/07/11-13:11:30.688649 1900000000 1900000000 1950 -0.280 1034 -0.293 2207 0.487
2022/07/11-13:11:30.715045 1900000000 1900000000 1960 -1.403 1039 -1.416 2218 0.487
2022/07/11-13:11:30.740449 1900000000 1900000000 1964 -1.541 1045 -1.553 2225 0.489
2022/07/11-13:11:30.756681 1900000000 1900000000 1971 -0.406 1049 -0.419 2233 0.489
2022/07/11-13:11:30.781079 1900000000 1900000000 1976 0.723 1051 0.710 2238 0.489
2022/07/11-13:11:30.797700 1900000000 1900000000 1979 1.058 1054 1.045 2243 0.489
2022/07/11-13:11:30.817446 1900000000 1900000000 1981 0.860 1061 0.847 2247 0.492
2022/07/11-13:11:30.834319 1900000000 1900000000 1984 -3.040 1059 -3.053 2249 0.490
2022/07/11-13:11:30.858849 1900000000 1900000000 1989 2.520 1058 2.507 2253 0.489
2022/07/11-13:11:30.876527 1900000000 1900000000 1990 1.850 1060 1.837 2255 0.490
2022/07/11-13:11:30.900925 1900000000 1900000000 1993 -0.533 1060 -0.546 2257 0.489
2022/07/11-13:11:30.920396 1900000000 1900000000 1994 1.876 1058 1.863 2257 0.488
2022/07/11-13:11:30.937630 1900000000 1900000000 1995 -2.061 1058 -2.074 2258 0.488
2022/07/11-13:11:30.957219 1900000000 1900000000 1996 1.461 1063 1.448 2261 0.490
2022/07/11-13:11:30.977609 1900000000 1900000000 1997 -0.042 1064 -0.055 2262 0.489
2022/07/11-13:11:30.998195 1900000000 1900000000 1997 -3.132 1055 3.138 2259 0.486
2022/07/11-13:11:31.027571 1900000000 1900000000 1997 1.714 1051 1.701 2257 0.485
2022/07/11-13:11:31.046743 1900000000 1900000000 1996 -2.633 1054 -2.646 2257 0.486
2022/07/11-13:11:31.065436 1900000000 1900000000 1996 0.038 1050 0.024 2255 0.484
2022/07/11-13:11:31.089138 1900000000 1900000000 1995 2.456 1049 2.443 2254 0.484
2022/07/11-13:11:31.115746 1900000000 1900000000 1995 -1.397 1048 -1.410 2254 0.484
2022/07/11-13:11:31.141901 1900000000 1900000000 1996 -0.155 1040 -0.167 2251 0.480
2022/07/11-13:11:31.160075 1900000000 1900000000 1996 -1.125 1038 -1.138 2250 0.480
2022/07/11-13:11:31.184958 1900000000 1900000000 1998 -2.540 1034 -2.553 2250 0.477
2022/07/11-13:11:31.207476 1900000000 1900000000 1997 1.145 1036 1.132 2250 0.478
2022/07/11-13:11:31.235008 1900000000 1900000000 1997 -1.838 1027 -1.851 2246 0.475
2022/07/11-13:11:31.251563 1900000000 1900000000 1999 2.552 1028 2.539 2248 0.475
2022/07/11-13:11:31.272320 1900000000 1900000000 2000 1.598 1027 1.585 2248 0.475
2022/07/11-13:11:31.295017 1900000000 1900000000 2000 0.512 1029 0.499 2250 0.475
2022/07/11-13:11:31.313391 1900000000 1900000000 2001 -1.650 1023 -1.664 2247 0.473
2022/07/11-13:11:31.337238 1900000000 1900000000 1999 -1.879 1017 -1.892 2243 0.471
2022/07/11-13:11:31.358594 1900000000 1900000000 1999 -2.574 1012 -2.588 2241 0.469
2022/07/11-13:11:31.384623 1900000000 1900000000 1998 2.414 1011 2.401 2239 0.468
2022/07/11-13:11:31.397266 1900000000 1900000000 1997 2.660 1007 2.646 2236 0.467
2022/07/11-13:11:31.416628 1900000000 1900000000 1996 -0.975 1006 -0.988 2235 0.467
2022/07/11-13:11:31.441915 1900000000 1900000000 1995 -0.015 1003 -0.028 2233 0.466
2022/07/11-13:11:31.467317 1900000000 1900000000 1995 -1.755 1001 -1.768 2232 0.465
2022/07/11-13:11:31.495333 1900000000 1900000000 1997 -1.578 1000 -1.591 2233 0.464
2022/07/11-13:11:31.512741 1900000000 1900000000 1996 1.543 994 1.530 2230 0.462
2022/07/11-13:11:31.533335 1900000000 1900000000 1997 -0.449 997 -0.462 2232 0.463
2022/07/11-13:11:31.554738 1900000000 1900000000 1997 -1.965 1002 -1.978 2234 0.465
2022/07/11-13:11:31.572826 1900000000 1900000000 1997 -1.075 1000 -1.089 2233 0.464
2022/07/11-13:11:31.596170 1900000000 1900000000 1997 -1.524 1005 -1.537 2235 0.466
2022/07/11-13:11:31.615139 1900000000 1900000000 1998 1.417 1007 1.404 2238 0.467
2022/07/11-13:11:31.635739 1900000000 1900000000 2001 2.859 1008 2.846 2240 0.467
2022/07/11-13:11:31.656185 1900000000 1900000000 2000 1.383 1003 1.370 2238 0.465
2022/07/11-13:11:31.680688 1900000000 1900000000 2001 2.180 1011 2.167 2242 0.468
2022/07/11-13:11:31.706093 1900000000 1900000000 2000 0.366 1015 0.353 2243 0.469
2022/07/11-13:11:31.724422 1900000000 1900000000 2000 -2.383 1021 -2.396 2245 0.472
2022/07/11-13:11:31.740690 1900000000 1900000000 2001 0.459 1022 0.446 2247 0.472
2022/07/11-13:11:31.767938 1900000000 1900000000 2001 2.766 1029 2.753 2250 0.475
2022/07/11-13:11:31.789139 1900000000 1900000000 2002 -0.149 1025 -0.162 2249 0.473
2022/07/11-13:11:31.812383 1900000000 1900000000 2000 2.895 1032 2.882 2251 0.476
2022/07/11-13:11:31.830242 1900000000 1900000000 1999 -0.908 1033 -0.921 2250 0.477
2022/07/11-13:11:31.853671 1900000000 1900000000 2000 -0.185 1030 -0.198 2250 0.476
2022/07/11-13:11:31.873694 1900000000 1900000000 1999 2.533 1039 2.520 2253 0.479
2022/07/11-13:11:31.892522 1900000000 1900000000 1996 -3.058 1043 -3.071 2253 0.482
2022/07/11-13:11:31.916099 1900000000 1900000000 1995 -1.456 1046 -1.469 2253 0.483
2022/07/11-13:11:31.934820 1900000000 1900000000 1994 1.775 1052 1.762 2255 0.485
2022/07/11-13:11:31.956924 1900000000 1900000000 1995 -0.968 1051 -0.981 2255 0.485
2022/07/11-13:11:31.979827 1900000000 1900000000 1994 -2.070 1055 -2.083 2256 0.487
2022/07/11-13:11:32.001507 1900000000 1900000000 1994 -1.853 1056 -1.866 2257 0.487
2022/07/11-13:11:32.018931 1900000000 1900000000 1996 -2.503 1053 -2.516 2256 0.485
2022/07/11-13:11:32.040982 1900000000 1900000000 1996 -2.235 1057 -2.248 2259 0.487
2022/07/11-13:11:32.064724 1900000000 1900000000 1994 -1.747 1056 -1.760 2257 0.487
2022/07/11-13:11:32.081556 1900000000 1900000000 1994 -1.305 1053 -1.318 2255 0.486
2022/07/11-13:11:32.102262 1900000000 1900000000 1994 -1.069 1056 -1.082 2256 0.487
2022/07/11-13:11:32.122137 1900000000 1900000000 1991 -1.719 1053 -1.732 2253 0.486
2022/07/11-13:11:32.147751 1900000000 1900000000 1989 -1.821 1057 -1.834 2252 0.488
