DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-13:49:41.061691 1900000000 1900000000 61 -0.615 1486 -0.588 1487 1.529
2023/02/23-13:49:41.085819 1900000000 1900000000 64 -0.924 1487 -0.899 1488 1.528
2023/02/23-13:49:41.109990 1900000000 1900000000 69 -2.192 1486 -2.166 1487 1.525
2023/02/23-13:49:41.134370 1900000000 1900000000 71 -0.256 1487 -0.234 1488 1.523
2023/02/23-13:49:41.157618 1900000000 1900000000 74 -1.358 1488 -1.334 1490 1.521
2023/02/23-13:49:41.177639 1900000000 1900000000 81 3.062 1486 3.080 1488 1.516
2023/02/23-13:49:41.209356 1900000000 1900000000 79 -0.952 1488 -0.931 1490 1.518
2023/02/23-13:49:41.225892 1900000000 1900000000 81 -0.420 1490 -0.397 1492 1.517
2023/02/23-13:49:41.249586 1900000000 1900000000 85 2.306 1489 2.327 1491 1.514
2023/02/23-13:49:41.270666 1900000000 1900000000 84 2.742 1492 2.762 1494 1.515
2023/02/23-13:49:41.288449 1900000000 1900000000 87 -2.856 1491 -2.835 1494 1.512
2023/02/23-13:49:41.308774 1900000000 1900000000 87 3.059 1493 3.077 1496 1.512
2023/02/23-13:49:41.328667 1900000000 1900000000 88 -0.107 1494 -0.085 1497 1.512
2023/02/23-13:49:41.346055 1900000000 1900000000 91 2.475 1494 2.493 1496 1.510
2023/02/23-13:49:41.380417 1900000000 1900000000 93 -0.683 1494 -0.662 1497 1.508
2023/02/23-13:49:41.397888 1900000000 1900000000 93 1.068 1496 1.089 1499 1.509
2023/02/23-13:49:41.425623 1900000000 1900000000 91 -2.821 1499 -2.801 1501 1.510
2023/02/23-13:49:41.445728 1900000000 1900000000 88 1.867 1501 1.889 1504 1.512
2023/02/23-13:49:41.476510 1900000000 1900000000 87 1.188 1502 1.206 1504 1.513
2023/02/23-13:49:41.491144 1900000000 1900000000 85 -1.854 1504 -1.831 1506 1.514
2023/02/23-13:49:41.509573 1900000000 1900000000 86 1.733 1504 1.755 1507 1.514
2023/02/23-13:49:41.541406 1900000000 1900000000 83 0.667 1507 0.685 1509 1.516
2023/02/23-13:49:41.567437 1900000000 1900000000 80 -2.885 1510 -2.866 1512 1.518
2023/02/23-13:49:41.588211 1900000000 1900000000 76 -2.550 1512 -2.528 1514 1.521
2023/02/23-13:49:41.609855 1900000000 1900000000 74 -3.115 1513 -3.091 1515 1.522
2023/02/23-13:49:41.629529 1900000000 1900000000 69 -3.060 1514 -3.035 1516 1.525
2023/02/23-13:49:41.656322 1900000000 1900000000 65 -0.126 1517 -0.099 1519 1.528
2023/02/23-13:49:41.670911 1900000000 1900000000 61 -2.152 1517 -2.124 1518 1.531
2023/02/23-13:49:41.702660 1900000000 1900000000 53 0.730 1520 0.759 1521 1.536
2023/02/23-13:49:41.726475 1900000000 1900000000 52 -2.561 1518 -2.535 1519 1.536
2023/02/23-13:49:41.747867 1900000000 1900000000 43 -0.726 1519 -0.691 1520 1.542
2023/02/23-13:49:41.770527 1900000000 1900000000 36 -3.112 1519 -3.069 1519 1.547
2023/02/23-13:49:41.795870 1900000000 1900000000 33 2.580 1514 2.626 1514 1.549
2023/02/23-13:49:41.826537 1900000000 1900000000 29 -0.367 1511 -0.319 1511 1.551
2023/02/23-13:49:41.849659 1900000000 1900000000 30 -1.069 1505 -1.025 1506 1.551
2023/02/23-13:49:41.884486 1900000000 1900000000 24 -2.728 1504 -2.675 1504 1.555
2023/02/23-13:49:41.900474 1900000000 1900000000 25 2.063 1500 2.111 1500 1.554
2023/02/23-13:49:41.918101 1900000000 1900000000 27 -0.098 1496 -0.042 1496 1.553
2023/02/23-13:49:41.951179 1900000000 1900000000 25 0.271 1495 0.325 1495 1.554
2023/02/23-13:49:41.973661 1900000000 1900000000 30 3.017 1492 3.056 1493 1.551
2023/02/23-13:49:41.988301 1900000000 1900000000 34 3.126 1490 -3.112 1490 1.548
2023/02/23-13:49:42.005872 1900000000 1900000000 35 -3.126 1489 -3.083 1489 1.547
2023/02/23-13:49:42.023647 1900000000 1900000000 37 -1.702 1488 -1.666 1489 1.546
2023/02/23-13:49:42.048345 1900000000 1900000000 41 2.214 1486 2.253 1487 1.543
2023/02/23-13:49:42.071628 1900000000 1900000000 45 -1.147 1485 -1.113 1485 1.541
2023/02/23-13:49:42.084703 1900000000 1900000000 51 1.310 1482 1.340 1483 1.536
2023/02/23-13:49:42.118321 1900000000 1900000000 50 -1.193 1483 -1.166 1484 1.537
2023/02/23-13:49:42.129743 1900000000 1900000000 55 1.296 1483 1.324 1484 1.533
2023/02/23-13:49:42.158354 1900000000 1900000000 55 -0.123 1485 -0.091 1486 1.534
2023/02/23-13:49:42.177204 1900000000 1900000000 61 0.996 1484 1.022 1485 1.530
2023/02/23-13:49:42.206523 1900000000 1900000000 64 2.621 1483 2.646 1485 1.528
2023/02/23-13:49:42.225786 1900000000 1900000000 69 0.703 1483 0.726 1485 1.524
2023/02/23-13:49:42.249129 1900000000 1900000000 63 0.334 1489 0.361 1490 1.528
2023/02/23-13:49:42.271564 1900000000 1900000000 68 -0.969 1487 -0.941 1489 1.525
2023/02/23-13:49:42.291422 1900000000 1900000000 73 0.757 1487 0.780 1489 1.522
2023/02/23-13:49:42.311745 1900000000 1900000000 74 -1.974 1489 -1.950 1491 1.521
2023/02/23-13:49:42.340908 1900000000 1900000000 74 -2.351 1487 -2.330 1489 1.521
2023/02/23-13:49:42.358322 1900000000 1900000000 73 -1.177 1488 -1.153 1490 1.522
2023/02/23-13:49:42.381916 1900000000 1900000000 72 2.455 1491 2.480 1492 1.523
2023/02/23-13:49:42.401972 1900000000 1900000000 71 -0.304 1489 -0.279 1490 1.523
2023/02/23-13:49:42.423749 1900000000 1900000000 71 1.565 1488 1.589 1490 1.523
2023/02/23-13:49:42.446843 1900000000 1900000000 69 2.479 1489 2.504 1490 1.525
2023/02/23-13:49:42.472237 1900000000 1900000000 68 0.216 1486 0.242 1487 1.525
2023/02/23-13:49:42.488685 1900000000 1900000000 66 -1.947 1486 -1.919 1487 1.527
2023/02/23-13:49:42.516262 1900000000 1900000000 59 -2.401 1486 -2.375 1487 1.531
2023/02/23-13:49:42.533906 1900000000 1900000000 60 -2.057 1485 -2.031 1486 1.530
2023/02/23-13:49:42.551447 1900000000 1900000000 54 -2.131 1484 -2.098 1485 1.534
2023/02/23-13:49:42.582902 1900000000 1900000000 52 2.514 1485 2.544 1486 1.535
2023/02/23-13:49:42.600796 1900000000 1900000000 48 -1.190 1486 -1.160 1487 1.539
2023/02/23-13:49:42.625687 1900000000 1900000000 46 -2.012 1486 -1.978 1487 1.540
2023/02/23-13:49:42.652330 1900000000 1900000000 43 -0.006 1487 0.027 1488 1.542
2023/02/23-13:49:42.671876 1900000000 1900000000 38 1.974 1490 2.018 1491 1.546
2023/02/23-13:49:42.696463 1900000000 1900000000 35 -2.905 1493 -2.866 1494 1.547
2023/02/23-13:49:42.723512 1900000000 1900000000 33 2.149 1495 2.188 1496 1.549
2023/02/23-13:49:42.745877 1900000000 1900000000 33 -1.315 1496 -1.269 1497 1.549
2023/02/23-13:49:42.763809 1900000000 1900000000 31 0.735 1501 0.779 1501 1.550
2023/02/23-13:49:42.785735 1900000000 1900000000 32 -1.096 1503 -1.053 1504 1.550
2023/02/23-13:49:42.818024 1900000000 1900000000 33 0.887 1507 0.923 1507 1.549
2023/02/23-13:49:42.839936 1900000000 1900000000 33 -0.711 1510 -0.667 1511 1.549
2023/02/23-13:49:42.862919 1900000000 1900000000 33 1.373 1514 1.414 1515 1.549
2023/02/23-13:49:42.881377 1900000000 1900000000 40 -0.072 1514 -0.036 1514 1.545
2023/02/23-13:49:42.901154 1900000000 1900000000 43 1.949 1516 1.986 1517 1.543
2023/02/23-13:49:42.920372 1900000000 1900000000 44 -0.610 1517 -0.577 1518 1.542
2023/02/23-13:49:42.942499 1900000000 1900000000 46 2.237 1520 2.271 1521 1.540
2023/02/23-13:49:42.962711 1900000000 1900000000 53 1.190 1519 1.215 1520 1.536
2023/02/23-13:49:42.982427 1900000000 1900000000 58 0.467 1519 0.495 1520 1.532
2023/02/23-13:49:43.002186 1900000000 1900000000 64 -2.476 1517 -2.449 1519 1.529
2023/02/23-13:49:43.029730 1900000000 1900000000 67 0.632 1517 0.653 1518 1.527
2023/02/23-13:49:43.047859 1900000000 1900000000 72 1.021 1516 1.042 1517 1.523
2023/02/23-13:49:43.077208 1900000000 1900000000 75 2.963 1513 2.988 1515 1.521
2023/02/23-13:49:43.097919 1900000000 1900000000 81 1.939 1510 1.960 1512 1.517
2023/02/23-13:49:43.120799 1900000000 1900000000 80 0.023 1509 0.043 1511 1.518
2023/02/23-13:49:43.149740 1900000000 1900000000 87 -1.976 1506 -1.956 1508 1.513
2023/02/23-13:49:43.181798 1900000000 1900000000 87 -0.950 1504 -0.928 1506 1.513
2023/02/23-13:49:43.196619 1900000000 1900000000 86 1.351 1503 1.374 1506 1.513
2023/02/23-13:49:43.214766 1900000000 1900000000 93 -2.078 1498 -2.062 1501 1.509
2023/02/23-13:49:43.236743 1900000000 1900000000 94 0.395 1498 0.413 1501 1.508
2023/02/23-13:49:43.257126 1900000000 1900000000 91 1.120 1497 1.141 1500 1.510
2023/02/23-13:49:43.281903 1900000000 1900000000 92 -0.659 1495 -0.638 1498 1.509
2023/02/23-13:49:43.306979 1900000000 1900000000 90 0.629 1495 0.649 1498 1.511
2023/02/23-13:49:43.326187 1900000000 1900000000 92 1.219 1493 1.239 1496 1.509
2023/02/23-13:49:43.345609 1900000000 1900000000 88 -1.793 1493 -1.771 1496 1.512
2023/02/23-13:49:43.360332 1900000000 1900000000 89 1.139 1491 1.159 1494 1.511
2023/02/23-13:49:43.382878 1900000000 1900000000 86 0.543 1492 0.565 1494 1.513
2023/02/23-13:49:43.400702 1900000000 1900000000 90 -2.298 1490 -2.277 1492 1.511
2023/02/23-13:49:43.423554 1900000000 1900000000 84 -2.940 1490 -2.919 1493 1.515
2023/02/23-13:49:43.441982 1900000000 1900000000 83 -3.027 1489 -3.004 1491 1.515
2023/02/23-13:49:43.465526 1900000000 1900000000 82 -0.449 1488 -0.427 1491 1.516
2023/02/23-13:49:43.485785 1900000000 1900000000 80 -0.128 1487 -0.104 1489 1.517
2023/02/23-13:49:43.504395 1900000000 1900000000 78 0.475 1487 0.499 1489 1.518
2023/02/23-13:49:43.530779 1900000000 1900000000 72 -0.663 1487 -0.640 1489 1.523
2023/02/23-13:49:43.555862 1900000000 1900000000 69 -1.002 1487 -0.977 1489 1.524
2023/02/23-13:49:43.576593 1900000000 1900000000 72 2.908 1483 2.932 1485 1.523
2023/02/23-13:49:43.597248 1900000000 1900000000 69 2.014 1484 2.042 1485 1.524
2023/02/23-13:49:43.620364 1900000000 1900000000 65 -1.049 1486 -1.023 1487 1.527
2023/02/23-13:49:43.643869 1900000000 1900000000 63 -0.752 1484 -0.723 1486 1.528
2023/02/23-13:49:43.666714 1900000000 1900000000 62 -3.136 1484 -3.109 1485 1.529
2023/02/23-13:49:43.685244 1900000000 1900000000 59 -3.099 1483 -3.070 1485 1.531
2023/02/23-13:49:43.709962 1900000000 1900000000 58 1.948 1483 1.975 1485 1.531
2023/02/23-13:49:43.732063 1900000000 1900000000 58 -2.005 1483 -1.976 1484 1.532
2023/02/23-13:49:43.753392 1900000000 1900000000 56 2.583 1483 2.617 1484 1.533
2023/02/23-13:49:43.781724 1900000000 1900000000 54 -0.234 1485 -0.202 1486 1.534
2023/02/23-13:49:43.813843 1900000000 1900000000 55 2.412 1484 2.438 1485 1.534
2023/02/23-13:49:43.835590 1900000000 1900000000 58 -1.689 1484 -1.661 1485 1.532
2023/02/23-13:49:43.859884 1900000000 1900000000 61 -1.460 1482 -1.434 1483 1.530
2023/02/23-13:49:43.883151 1900000000 1900000000 61 -0.273 1483 -0.247 1484 1.530
2023/02/23-13:49:43.898588 1900000000 1900000000 59 -1.845 1485 -1.819 1486 1.531
2023/02/23-13:49:43.915706 1900000000 1900000000 61 -2.819 1486 -2.791 1487 1.530
2023/02/23-13:49:43.946829 1900000000 1900000000 64 -0.752 1486 -0.725 1487 1.528
2023/02/23-13:49:43.966975 1900000000 1900000000 66 1.068 1486 1.095 1487 1.526
2023/02/23-13:49:43.989982 1900000000 1900000000 69 0.627 1485 0.653 1487 1.524
2023/02/23-13:49:44.010586 1900000000 1900000000 71 -2.939 1486 -2.916 1488 1.523
2023/02/23-13:49:44.029630 1900000000 1900000000 74 3.109 1486 3.131 1488 1.521
2023/02/23-13:49:44.051330 1900000000 1900000000 75 -0.988 1485 -0.968 1487 1.520
2023/02/23-13:49:44.073440 1900000000 1900000000 76 0.581 1485 0.604 1487 1.520
2023/02/23-13:49:44.098165 1900000000 1900000000 77 2.785 1486 2.808 1488 1.519
2023/02/23-13:49:44.123165 1900000000 1900000000 78 -2.148 1485 -2.123 1487 1.519
2023/02/23-13:49:44.148739 1900000000 1900000000 78 -2.229 1486 -2.206 1488 1.519
2023/02/23-13:49:44.170989 1900000000 1900000000 73 0.760 1488 0.784 1490 1.522
2023/02/23-13:49:44.199607 1900000000 1900000000 77 1.213 1485 1.236 1487 1.519
2023/02/23-13:49:44.221291 1900000000 1900000000 75 2.908 1486 2.930 1488 1.520
2023/02/23-13:49:44.237578 1900000000 1900000000 77 2.167 1485 2.190 1487 1.519
2023/02/23-13:49:44.269624 1900000000 1900000000 72 -1.998 1488 -1.973 1489 1.523
2023/02/23-13:49:44.286771 1900000000 1900000000 67 -2.094 1488 -2.072 1489 1.526
2023/02/23-13:49:44.305517 1900000000 1900000000 67 0.046 1489 0.068 1490 1.526
2023/02/23-13:49:44.325357 1900000000 1900000000 67 -2.178 1487 -2.151 1489 1.526
2023/02/23-13:49:44.350102 1900000000 1900000000 62 3.099 1491 3.125 1492 1.529
2023/02/23-13:49:44.382271 1900000000 1900000000 58 -1.421 1492 -1.391 1493 1.532
2023/02/23-13:49:44.401796 1900000000 1900000000 58 1.228 1491 1.252 1492 1.532
2023/02/23-13:49:44.423807 1900000000 1900000000 56 -1.507 1491 -1.481 1492 1.533
2023/02/23-13:49:44.442737 1900000000 1900000000 58 1.851 1490 1.879 1491 1.532
2023/02/23-13:49:44.464594 1900000000 1900000000 57 0.696 1490 0.722 1491 1.532
2023/02/23-13:49:44.483940 1900000000 1900000000 53 -1.864 1490 -1.835 1491 1.535
2023/02/23-13:49:44.504819 1900000000 1900000000 53 -2.664 1490 -2.638 1491 1.536
2023/02/23-13:49:44.538098 1900000000 1900000000 49 -2.045 1491 -2.016 1492 1.538
2023/02/23-13:49:44.554578 1900000000 1900000000 49 1.498 1489 1.529 1490 1.538
2023/02/23-13:49:44.583337 1900000000 1900000000 50 0.015 1487 0.042 1488 1.537
2023/02/23-13:49:44.611745 1900000000 1900000000 49 0.809 1486 0.843 1487 1.538
2023/02/23-13:49:44.638004 1900000000 1900000000 49 -1.646 1486 -1.610 1487 1.538
2023/02/23-13:49:44.654904 1900000000 1900000000 51 -3.016 1483 -2.983 1484 1.536
2023/02/23-13:49:44.684559 1900000000 1900000000 54 -2.519 1481 -2.486 1482 1.534
2023/02/23-13:49:44.698640 1900000000 1900000000 53 0.684 1482 0.713 1483 1.535
2023/02/23-13:49:44.719488 1900000000 1900000000 59 0.355 1478 0.380 1480 1.531
2023/02/23-13:49:44.749721 1900000000 1900000000 54 -0.717 1481 -0.684 1482 1.534
2023/02/23-13:49:44.771104 1900000000 1900000000 54 1.565 1482 1.593 1483 1.534
2023/02/23-13:49:44.794632 1900000000 1900000000 59 2.348 1478 2.377 1479 1.531
2023/02/23-13:49:44.821728 1900000000 1900000000 60 -1.026 1479 -0.994 1480 1.530
2023/02/23-13:49:44.840366 1900000000 1900000000 59 2.139 1480 2.163 1482 1.531
2023/02/23-13:49:44.858544 1900000000 1900000000 62 -2.934 1480 -2.905 1481 1.529
2023/02/23-13:49:44.880708 1900000000 1900000000 66 2.339 1477 2.366 1479 1.526
2023/02/23-13:49:44.899119 1900000000 1900000000 66 0.116 1479 0.143 1481 1.526
2023/02/23-13:49:44.918251 1900000000 1900000000 70 0.481 1477 0.507 1478 1.523
2023/02/23-13:49:44.938233 1900000000 1900000000 68 1.431 1477 1.456 1479 1.525
2023/02/23-13:49:44.955825 1900000000 1900000000 69 2.995 1477 3.021 1479 1.524
2023/02/23-13:49:44.975942 1900000000 1900000000 68 2.885 1478 2.910 1480 1.525
2023/02/23-13:49:45.001126 1900000000 1900000000 68 -2.051 1478 -2.028 1480 1.525
2023/02/23-13:49:45.022872 1900000000 1900000000 69 -0.858 1477 -0.832 1479 1.524
2023/02/23-13:49:45.047325 1900000000 1900000000 66 -0.731 1479 -0.704 1481 1.526
2023/02/23-13:49:45.068885 1900000000 1900000000 69 1.643 1478 1.668 1479 1.524
2023/02/23-13:49:45.084119 1900000000 1900000000 67 0.533 1477 0.559 1479 1.526
2023/02/23-13:49:45.105327 1900000000 1900000000 66 0.871 1476 0.896 1478 1.526
2023/02/23-13:49:45.125521 1900000000 1900000000 67 1.564 1476 1.589 1478 1.526
2023/02/23-13:49:45.147991 1900000000 1900000000 65 1.741 1476 1.766 1477 1.527
2023/02/23-13:49:45.171126 1900000000 1900000000 64 0.733 1478 0.761 1479 1.528
2023/02/23-13:49:45.197796 1900000000 1900000000 61 1.841 1478 1.865 1479 1.530
2023/02/23-13:49:45.218526 1900000000 1900000000 61 -2.870 1478 -2.844 1480 1.529
2023/02/23-13:49:45.241582 1900000000 1900000000 62 2.458 1478 2.485 1479 1.529
2023/02/23-13:49:45.263089 1900000000 1900000000 59 -1.583 1479 -1.552 1480 1.531
2023/02/23-13:49:45.286237 1900000000 1900000000 56 -0.071 1481 -0.043 1482 1.533
2023/02/23-13:49:45.312569 1900000000 1900000000 55 0.591 1482 0.621 1483 1.534
2023/02/23-13:49:45.337614 1900000000 1900000000 54 -1.195 1483 -1.167 1484 1.535
2023/02/23-13:49:45.353619 1900000000 1900000000 57 0.797 1480 0.827 1481 1.532
2023/02/23-13:49:45.380549 1900000000 1900000000 58 1.699 1480 1.728 1481 1.532
2023/02/23-13:49:45.403353 1900000000 1900000000 57 1.137 1480 1.165 1481 1.533
2023/02/23-13:49:45.419421 1900000000 1900000000 57 -1.012 1479 -0.983 1480 1.532
2023/02/23-13:49:45.448772 1900000000 1900000000 61 1.658 1477 1.687 1478 1.530
2023/02/23-13:49:45.473253 1900000000 1900000000 58 1.981 1478 2.010 1479 1.531
2023/02/23-13:49:45.491204 1900000000 1900000000 59 -1.291 1477 -1.263 1478 1.531
2023/02/23-13:49:45.510752 1900000000 1900000000 60 1.078 1476 1.103 1477 1.530
2023/02/23-13:49:45.529875 1900000000 1900000000 58 -1.996 1476 -1.968 1477 1.531
2023/02/23-13:49:45.553401 1900000000 1900000000 56 -1.456 1476 -1.430 1478 1.533
2023/02/23-13:49:45.574517 1900000000 1900000000 58 -1.693 1476 -1.664 1478 1.532
2023/02/23-13:49:45.605635 1900000000 1900000000 57 1.531 1476 1.556 1477 1.532
2023/02/23-13:49:45.618096 1900000000 1900000000 54 -2.724 1476 -2.694 1477 1.534
2023/02/23-13:49:45.638856 1900000000 1900000000 54 -3.139 1477 -3.112 1478 1.534
2023/02/23-13:49:45.663293 1900000000 1900000000 53 -0.145 1477 -0.115 1478 1.535
2023/02/23-13:49:45.682442 1900000000 1900000000 56 1.604 1476 1.632 1477 1.533
2023/02/23-13:49:45.699750 1900000000 1900000000 55 0.641 1476 0.667 1477 1.534
2023/02/23-13:49:45.725758 1900000000 1900000000 55 0.271 1474 0.302 1475 1.534
2023/02/23-13:49:45.748010 1900000000 1900000000 55 -0.431 1476 -0.401 1477 1.534
2023/02/23-13:49:45.774121 1900000000 1900000000 58 2.119 1473 2.144 1474 1.531
2023/02/23-13:49:45.802872 1900000000 1900000000 56 3.053 1475 3.081 1476 1.533
2023/02/23-13:49:45.832084 1900000000 1900000000 59 1.503 1473 1.528 1474 1.531
2023/02/23-13:49:45.844780 1900000000 1900000000 62 -1.383 1472 -1.353 1474 1.528
2023/02/23-13:49:45.869305 1900000000 1900000000 61 -1.004 1473 -0.978 1474 1.529
2023/02/23-13:49:45.887117 1900000000 1900000000 64 -0.384 1472 -0.356 1473 1.528
2023/02/23-13:49:45.907680 1900000000 1900000000 66 1.356 1473 1.384 1474 1.526
2023/02/23-13:49:45.921995 1900000000 1900000000 69 -1.721 1471 -1.698 1472 1.524
2023/02/23-13:49:45.947187 1900000000 1900000000 70 -1.831 1470 -1.806 1472 1.523
2023/02/23-13:49:45.965813 1900000000 1900000000 69 1.107 1472 1.134 1473 1.524
2023/02/23-13:49:45.988414 1900000000 1900000000 72 1.352 1471 1.375 1473 1.522
2023/02/23-13:49:46.003137 1900000000 1900000000 69 2.602 1473 2.628 1474 1.524
2023/02/23-13:49:46.022517 1900000000 1900000000 69 -1.065 1474 -1.042 1475 1.524
2023/02/23-13:49:46.046557 1900000000 1900000000 66 -0.568 1474 -0.543 1476 1.526
2023/02/23-13:49:46.070817 1900000000 1900000000 67 0.007 1472 0.033 1474 1.525
2023/02/23-13:49:46.092779 1900000000 1900000000 62 -0.751 1476 -0.723 1477 1.529
2023/02/23-13:49:46.115964 1900000000 1900000000 60 2.742 1475 2.771 1476 1.530
2023/02/23-13:49:46.136250 1900000000 1900000000 60 0.136 1475 0.168 1476 1.530
2023/02/23-13:49:46.159627 1900000000 1900000000 58 0.864 1474 0.894 1475 1.532
2023/02/23-13:49:46.178179 1900000000 1900000000 55 1.670 1475 1.701 1476 1.533
2023/02/23-13:49:46.210403 1900000000 1900000000 51 -0.937 1476 -0.903 1477 1.536
2023/02/23-13:49:46.226227 1900000000 1900000000 53 -2.080 1474 -2.048 1475 1.535
2023/02/23-13:49:46.259527 1900000000 1900000000 49 0.006 1476 0.038 1477 1.537
2023/02/23-13:49:46.281533 1900000000 1900000000 48 2.295 1477 2.329 1478 1.538
2023/02/23-13:49:46.297324 1900000000 1900000000 52 1.433 1475 1.463 1476 1.536
2023/02/23-13:49:46.315891 1900000000 1900000000 48 -1.158 1478 -1.129 1478 1.538
2023/02/23-13:49:46.339670 1900000000 1900000000 49 0.927 1478 0.959 1479 1.538
2023/02/23-13:49:46.368276 1900000000 1900000000 49 0.994 1479 1.025 1480 1.537
2023/02/23-13:49:46.385238 1900000000 1900000000 49 2.669 1479 2.697 1480 1.537
2023/02/23-13:49:46.411600 1900000000 1900000000 51 -2.785 1480 -2.753 1481 1.537
2023/02/23-13:49:46.436556 1900000000 1900000000 51 2.537 1483 2.565 1483 1.537
2023/02/23-13:49:46.454443 1900000000 1900000000 50 -1.874 1483 -1.841 1484 1.537
2023/02/23-13:49:46.479182 1900000000 1900000000 49 -0.684 1485 -0.652 1486 1.538
2023/02/23-13:49:46.498822 1900000000 1900000000 48 -1.533 1486 -1.503 1486 1.538
2023/02/23-13:49:46.518835 1900000000 1900000000 54 -1.619 1485 -1.592 1486 1.534
2023/02/23-13:49:46.539384 1900000000 1900000000 52 0.375 1486 0.402 1487 1.536
2023/02/23-13:49:46.562280 1900000000 1900000000 56 -1.395 1486 -1.367 1487 1.533
2023/02/23-13:49:46.580135 1900000000 1900000000 53 2.737 1487 2.769 1488 1.535
2023/02/23-13:49:46.596651 1900000000 1900000000 56 -2.145 1486 -2.112 1487 1.533
2023/02/23-13:49:46.627416 1900000000 1900000000 59 -3.064 1485 -3.036 1487 1.531
2023/02/23-13:49:46.655657 1900000000 1900000000 60 -1.415 1487 -1.388 1488 1.531
2023/02/23-13:49:46.671245 1900000000 1900000000 65 1.724 1484 1.748 1485 1.527
2023/02/23-13:49:46.694481 1900000000 1900000000 67 1.229 1484 1.252 1485 1.526
2023/02/23-13:49:46.724348 1900000000 1900000000 69 1.373 1484 1.396 1485 1.525
2023/02/23-13:49:46.746074 1900000000 1900000000 72 0.201 1482 0.224 1484 1.522
2023/02/23-13:49:46.768631 1900000000 1900000000 75 0.386 1482 0.408 1484 1.521
2023/02/23-13:49:46.789580 1900000000 1900000000 74 0.658 1483 0.680 1485 1.521
2023/02/23-13:49:46.810251 1900000000 1900000000 71 0.209 1484 0.233 1486 1.523
2023/02/23-13:49:46.831191 1900000000 1900000000 77 -1.653 1482 -1.631 1484 1.519
2023/02/23-13:49:46.861143 1900000000 1900000000 74 -0.413 1483 -0.391 1485 1.521
